filename,width,height,class,xmin,ymin,xmax,ymax
363.jpg,640,640,Aruco,232,274,335,409
363.jpg,640,640,Chemical_Sign,465,401,532,478
364.jpg,640,640,Dangerous_Goods,407,1,555,149
364.jpg,640,640,Dangerous_Goods,480,474,628,610
365.jpg,640,640,Dangerous_Goods,260,350,348,447
365.jpg,640,640,Dangerous_Goods,465,374,551,483
365.jpg,640,640,Aruco,400,505,541,614
366.jpg,640,640,Aruco,60,332,200,472
366.jpg,640,640,Chemical_Sign,415,69,574,207
366.jpg,640,640,Chemical_Sign,259,479,424,633
367.jpg,640,640,Aruco,324,77,466,231
368.jpg,640,640,Dangerous_Goods,94,254,138,295
368.jpg,640,640,Dangerous_Goods,449,350,524,421
369.jpg,640,640,Aruco,6,470,131,617
37.jpg,640,640,Aruco,205,71,332,222
370.jpg,640,640,Chemical_Sign,73,63,180,209
370.jpg,640,640,Chemical_Sign,344,74,464,189
371.jpg,640,640,Aruco,519,130,623,260
371.jpg,640,640,Dangerous_Goods,245,369,397,506
371.jpg,640,640,Dangerous_Goods,443,404,593,542
372.jpg,640,640,Dangerous_Goods,188,357,238,396
372.jpg,640,640,Chemical_Sign,263,47,411,168
373.jpg,640,640,Dangerous_Goods,338,470,493,625
374.jpg,640,640,Aruco,289,25,390,162
374.jpg,640,640,Dangerous_Goods,447,234,569,326
375.jpg,640,640,Aruco,79,421,187,529
375.jpg,640,640,Dangerous_Goods,275,389,418,546
376.jpg,640,640,Chemical_Sign,208,34,283,125
377.jpg,640,640,Aruco,498,13,640,155
378.jpg,640,640,Chemical_Sign,351,118,464,199
378.jpg,640,640,Chemical_Sign,498,158,608,303
378.jpg,640,640,Chemical_Sign,400,335,557,501
379.jpg,640,640,Aruco,373,354,483,488
379.jpg,640,640,Chemical_Sign,470,315,633,461
38.jpg,640,640,Dangerous_Goods,65,310,161,436
380.jpg,640,640,Dangerous_Goods,395,397,547,538
381.jpg,640,640,Dangerous_Goods,5,266,142,371
382.jpg,640,640,Dangerous_Goods,493,412,631,563
383.jpg,640,640,Chemical_Sign,332,219,494,368
383.jpg,640,640,Dangerous_Goods,80,491,222,633
384.jpg,640,640,Chemical_Sign,401,218,568,382
384.jpg,640,640,Dangerous_Goods,33,442,186,577
384.jpg,640,640,Aruco,240,407,331,536
385.jpg,640,640,Chemical_Sign,452,522,481,550
385.jpg,640,640,Dangerous_Goods,581,609,604,627
386.jpg,640,640,Aruco,15,118,36,143
386.jpg,640,640,Dangerous_Goods,103,554,133,589
386.jpg,640,640,Dangerous_Goods,80,93,221,242
387.jpg,640,640,Chemical_Sign,367,174,522,340
388.jpg,640,640,Chemical_Sign,308,446,422,580
388.jpg,640,640,Aruco,443,122,594,257
389.jpg,640,640,Aruco,426,109,522,205
389.jpg,640,640,Aruco,78,394,118,439
389.jpg,640,640,Dangerous_Goods,341,355,487,505
39.jpg,640,640,Aruco,485,230,569,306
390.jpg,640,640,Aruco,253,310,346,384
390.jpg,640,640,Chemical_Sign,371,443,489,594
390.jpg,640,640,Aruco,473,351,628,496
391.jpg,640,640,Dangerous_Goods,52,377,161,516
392.jpg,640,640,Dangerous_Goods,107,410,211,543
393.jpg,640,640,Aruco,43,113,198,260
393.jpg,640,640,Aruco,587,233,616,262
394.jpg,640,640,Dangerous_Goods,178,456,324,606
394.jpg,640,640,Aruco,394,556,455,624
395.jpg,640,640,Aruco,470,394,553,478
395.jpg,640,640,Chemical_Sign,104,480,269,636
396.jpg,640,640,Aruco,312,462,419,603
397.jpg,640,640,Dangerous_Goods,209,41,355,169
398.jpg,640,640,Chemical_Sign,346,394,437,518
399.jpg,640,640,Aruco,183,457,335,593
4.jpg,640,640,Aruco,181,29,319,181
4.jpg,640,640,Dangerous_Goods,454,107,595,262
40.jpg,640,640,Aruco,235,266,285,318
400.jpg,640,640,Chemical_Sign,188,371,208,397
400.jpg,640,640,Dangerous_Goods,240,479,386,609
400.jpg,640,640,Chemical_Sign,483,570,547,630
401.jpg,640,640,Aruco,118,55,260,197
401.jpg,640,640,Chemical_Sign,131,383,284,549
402.jpg,640,640,Chemical_Sign,294,499,454,638
402.jpg,640,640,Aruco,558,343,592,384
403.jpg,640,640,Aruco,364,261,491,412
404.jpg,640,640,Aruco,279,117,435,273
404.jpg,640,640,Aruco,87,372,243,528
404.jpg,640,640,Aruco,323,369,463,509
405.jpg,640,640,Chemical_Sign,48,423,211,565
405.jpg,640,640,Dangerous_Goods,250,406,364,544
406.jpg,640,640,Aruco,218,167,354,279
406.jpg,640,640,Chemical_Sign,365,251,521,378
407.jpg,640,640,Dangerous_Goods,262,28,407,185
407.jpg,640,640,Aruco,12,391,103,502
407.jpg,640,640,Aruco,324,232,472,378
408.jpg,640,640,Dangerous_Goods,537,216,617,293
408.jpg,640,640,Aruco,468,282,582,425
408.jpg,640,640,Dangerous_Goods,395,488,464,541
409.jpg,640,640,Dangerous_Goods,459,264,608,389
409.jpg,640,640,Aruco,510,455,632,596
41.jpg,640,640,Aruco,482,195,635,328
41.jpg,640,640,Dangerous_Goods,350,457,480,603
410.jpg,640,640,Chemical_Sign,138,3,273,107
411.jpg,640,640,Chemical_Sign,12,297,149,403
411.jpg,640,640,Dangerous_Goods,291,15,433,137
411.jpg,640,640,Aruco,387,466,434,513
412.jpg,640,640,Dangerous_Goods,244,56,316,114
413.jpg,640,640,Aruco,88,426,198,536
413.jpg,640,640,Dangerous_Goods,400,285,496,411
414.jpg,640,640,Aruco,284,144,440,300
414.jpg,640,640,Dangerous_Goods,194,461,343,618
415.jpg,640,640,Aruco,27,398,176,553
415.jpg,640,640,Chemical_Sign,606,494,627,513
415.jpg,640,640,Chemical_Sign,288,442,445,608
416.jpg,640,640,Chemical_Sign,148,69,294,180
416.jpg,640,640,Aruco,465,242,612,367
416.jpg,640,640,Chemical_Sign,89,398,251,549
417.jpg,640,640,Chemical_Sign,192,281,257,348
417.jpg,640,640,Dangerous_Goods,470,571,528,637
418.jpg,640,640,Chemical_Sign,107,469,247,630
418.jpg,640,640,Chemical_Sign,432,103,575,207
418.jpg,640,640,Aruco,528,447,559,489
419.jpg,640,640,Dangerous_Goods,437,292,544,369
419.jpg,640,640,Aruco,310,428,440,532
419.jpg,640,640,Aruco,416,542,527,638
42.jpg,640,640,Chemical_Sign,65,201,220,367
42.jpg,640,640,Dangerous_Goods,34,425,184,571
420.jpg,640,640,Chemical_Sign,153,276,309,439
420.jpg,640,640,Aruco,352,488,486,622
420.jpg,640,640,Dangerous_Goods,481,478,633,619
421.jpg,640,640,Chemical_Sign,139,253,290,369
422.jpg,640,640,Chemical_Sign,479,464,627,627
423.jpg,640,640,Aruco,356,233,505,388
423.jpg,640,640,Chemical_Sign,270,501,423,629
424.jpg,640,640,Chemical_Sign,213,177,238,203
424.jpg,640,640,Aruco,479,182,629,340
424.jpg,640,640,Aruco,220,461,373,598
425.jpg,640,640,Aruco,259,360,287,389
426.jpg,640,640,Dangerous_Goods,214,257,302,351
426.jpg,640,640,Dangerous_Goods,430,461,574,614
427.jpg,640,640,Chemical_Sign,460,129,622,288
427.jpg,640,640,Dangerous_Goods,80,495,196,636
427.jpg,640,640,Aruco,208,378,350,520
428.jpg,640,640,Aruco,332,197,487,342
429.jpg,640,640,Chemical_Sign,98,184,251,302
429.jpg,640,640,Aruco,464,414,576,516
43.jpg,640,640,Aruco,142,132,291,287
43.jpg,640,640,Dangerous_Goods,316,282,445,390
43.jpg,640,640,Chemical_Sign,465,86,610,250
430.jpg,640,640,Chemical_Sign,209,384,367,519
430.jpg,640,640,Aruco,496,441,638,583
431.jpg,640,640,Chemical_Sign,248,135,387,243
431.jpg,640,640,Aruco,60,496,214,636
431.jpg,640,640,Chemical_Sign,321,445,482,613
432.jpg,640,640,Chemical_Sign,142,108,303,246
432.jpg,640,640,Dangerous_Goods,105,257,232,406
433.jpg,640,640,Dangerous_Goods,1,198,38,244
433.jpg,640,640,Dangerous_Goods,92,348,238,498
433.jpg,640,640,Aruco,140,606,157,627
434.jpg,640,640,Dangerous_Goods,270,162,420,302
434.jpg,640,640,Aruco,494,355,621,506
435.jpg,640,640,Dangerous_Goods,293,414,437,540
435.jpg,640,640,Chemical_Sign,500,113,534,143
436.jpg,640,640,Dangerous_Goods,0,348,150,481
436.jpg,640,640,Aruco,270,323,417,478
437.jpg,640,640,Chemical_Sign,112,458,279,620
437.jpg,640,640,Dangerous_Goods,482,386,630,515
438.jpg,640,640,Chemical_Sign,369,5,430,82
438.jpg,640,640,Aruco,87,446,205,564
438.jpg,640,640,Dangerous_Goods,228,357,368,508
439.jpg,640,640,Aruco,211,63,321,173
439.jpg,640,640,Aruco,75,402,155,508
439.jpg,640,640,Chemical_Sign,508,30,608,169
44.jpg,640,640,Chemical_Sign,118,432,170,469
440.jpg,640,640,Aruco,18,201,157,310
440.jpg,640,640,Dangerous_Goods,277,295,393,433
440.jpg,640,640,Aruco,419,110,492,206
441.jpg,640,640,Aruco,206,355,336,503
441.jpg,640,640,Chemical_Sign,437,361,576,469
442.jpg,640,640,Chemical_Sign,270,366,411,526
442.jpg,640,640,Chemical_Sign,468,94,611,206
442.jpg,640,640,Aruco,260,590,311,635
443.jpg,640,640,Dangerous_Goods,190,494,304,632
444.jpg,640,640,Aruco,439,318,490,369
444.jpg,640,640,Aruco,235,452,363,598
445.jpg,640,640,Chemical_Sign,70,492,226,623
445.jpg,640,640,Chemical_Sign,335,224,494,390
445.jpg,640,640,Aruco,485,399,618,552
446.jpg,640,640,Dangerous_Goods,171,234,323,381
446.jpg,640,640,Aruco,487,102,519,132
447.jpg,640,640,Aruco,36,396,192,554
448.jpg,640,640,Aruco,423,279,550,428
448.jpg,640,640,Aruco,91,488,175,554
448.jpg,640,640,Chemical_Sign,196,472,351,604
449.jpg,640,640,Aruco,376,501,480,587
449.jpg,640,640,Dangerous_Goods,465,397,605,545
45.jpg,640,640,Aruco,492,224,548,289
45.jpg,640,640,Chemical_Sign,497,445,635,542
450.jpg,640,640,Chemical_Sign,393,127,463,182
450.jpg,640,640,Dangerous_Goods,167,445,267,573
451.jpg,640,640,Chemical_Sign,260,108,398,207
451.jpg,640,640,Aruco,117,483,256,592
451.jpg,640,640,Chemical_Sign,563,616,582,634
452.jpg,640,640,Aruco,348,298,499,451
453.jpg,640,640,Aruco,323,411,445,533
454.jpg,640,640,Chemical_Sign,13,271,175,422
454.jpg,640,640,Chemical_Sign,436,269,541,371
454.jpg,640,640,Chemical_Sign,490,466,639,586
455.jpg,640,640,Aruco,426,43,484,101
456.jpg,640,640,Chemical_Sign,76,336,217,496
456.jpg,640,640,Dangerous_Goods,383,26,527,179
456.jpg,640,640,Dangerous_Goods,344,291,405,365
457.jpg,640,640,Chemical_Sign,205,447,370,613
457.jpg,640,640,Aruco,384,466,540,610
458.jpg,640,640,Chemical_Sign,375,129,477,270
458.jpg,640,640,Chemical_Sign,100,277,261,445
459.jpg,640,640,Aruco,200,15,358,167
459.jpg,640,640,Dangerous_Goods,465,450,504,487
459.jpg,640,640,Chemical_Sign,469,361,586,485
46.jpg,640,640,Dangerous_Goods,320,206,457,361
46.jpg,640,640,Aruco,539,199,553,211
460.jpg,640,640,Aruco,598,321,624,347
460.jpg,640,640,Aruco,329,614,352,634
461.jpg,640,640,Dangerous_Goods,105,470,245,583
462.jpg,640,640,Aruco,292,212,431,367
462.jpg,640,640,Chemical_Sign,313,431,480,587
462.jpg,640,640,Aruco,493,437,636,592
463.jpg,640,640,Chemical_Sign,76,259,211,369
463.jpg,640,640,Dangerous_Goods,334,140,473,295
464.jpg,640,640,Chemical_Sign,364,61,517,179
465.jpg,640,640,Chemical_Sign,190,218,353,360
465.jpg,640,640,Aruco,419,224,569,382
466.jpg,640,640,Dangerous_Goods,536,481,639,616
467.jpg,640,640,Chemical_Sign,448,257,613,407
467.jpg,640,640,Aruco,538,507,634,631
468.jpg,640,640,Chemical_Sign,554,346,585,382
469.jpg,640,640,Dangerous_Goods,37,161,163,259
469.jpg,640,640,Chemical_Sign,147,184,309,333
469.jpg,640,640,Aruco,171,456,329,608
47.jpg,640,640,Aruco,474,363,533,416
47.jpg,640,640,Dangerous_Goods,495,358,639,488
47.jpg,640,640,Aruco,190,496,336,623
470.jpg,640,640,Aruco,372,179,507,332
470.jpg,640,640,Aruco,177,392,324,547
471.jpg,640,640,Dangerous_Goods,227,173,356,324
472.jpg,640,640,Aruco,476,370,621,489
472.jpg,640,640,Chemical_Sign,264,515,340,622
473.jpg,640,640,Dangerous_Goods,217,6,374,149
474.jpg,640,640,Aruco,292,350,420,475
474.jpg,640,640,Chemical_Sign,313,555,369,603
474.jpg,640,640,Aruco,487,282,638,435
475.jpg,640,640,Chemical_Sign,336,69,469,185
475.jpg,640,640,Aruco,424,381,461,410
476.jpg,640,640,Aruco,226,451,351,540
476.jpg,640,640,Aruco,418,96,573,235
477.jpg,640,640,Chemical_Sign,518,273,623,411
477.jpg,640,640,Aruco,50,485,165,630
477.jpg,640,640,Chemical_Sign,265,449,372,549
478.jpg,640,640,Dangerous_Goods,116,82,240,226
479.jpg,640,640,Aruco,226,99,384,255
479.jpg,640,640,Dangerous_Goods,38,481,193,636
479.jpg,640,640,Aruco,417,472,570,611
48.jpg,640,640,Chemical_Sign,45,380,210,536
48.jpg,640,640,Chemical_Sign,444,312,549,456
48.jpg,640,640,Aruco,363,525,469,638
480.jpg,640,640,Chemical_Sign,406,328,540,487
481.jpg,640,640,Aruco,273,429,380,566
482.jpg,640,640,Chemical_Sign,450,462,529,549
483.jpg,640,640,Dangerous_Goods,184,54,294,193
483.jpg,640,640,Dangerous_Goods,486,390,626,508
483.jpg,640,640,Aruco,585,568,609,591
484.jpg,640,640,Chemical_Sign,458,284,574,433
485.jpg,640,640,Aruco,114,195,238,339
485.jpg,640,640,Aruco,492,90,588,214
485.jpg,640,640,Chemical_Sign,155,462,294,570
486.jpg,640,640,Aruco,533,364,639,470
486.jpg,640,640,Dangerous_Goods,50,454,200,605
487.jpg,640,640,Dangerous_Goods,82,415,170,505
487.jpg,640,640,Chemical_Sign,170,95,324,222
487.jpg,640,640,Aruco,325,250,483,406
488.jpg,640,640,Chemical_Sign,161,349,287,504
489.jpg,640,640,Chemical_Sign,129,188,291,339
489.jpg,640,640,Chemical_Sign,349,182,512,344
49.jpg,640,640,Aruco,189,419,344,564
49.jpg,640,640,Chemical_Sign,471,383,618,547
490.jpg,640,640,Aruco,437,366,582,485
490.jpg,640,640,Aruco,37,483,162,630
491.jpg,640,640,Aruco,434,404,529,530
492.jpg,640,640,Aruco,415,478,518,615
492.jpg,640,640,Chemical_Sign,500,71,639,179
493.jpg,640,640,Chemical_Sign,26,168,90,237
493.jpg,640,640,Aruco,389,194,430,241
493.jpg,640,640,Dangerous_Goods,218,493,323,630
494.jpg,640,640,Dangerous_Goods,43,329,120,391
495.jpg,640,640,Chemical_Sign,270,466,412,571
495.jpg,640,640,Aruco,506,591,528,616
495.jpg,640,640,Dangerous_Goods,575,254,600,281
496.jpg,640,640,Aruco,357,167,512,316
496.jpg,640,640,Aruco,69,330,227,484
496.jpg,640,640,Dangerous_Goods,285,399,424,554
497.jpg,640,640,Dangerous_Goods,5,162,101,288
498.jpg,640,640,Aruco,190,438,297,575
498.jpg,640,640,Dangerous_Goods,321,222,467,347
498.jpg,640,640,Aruco,537,242,604,297
499.jpg,640,640,Aruco,401,372,534,525
5.jpg,640,640,Dangerous_Goods,371,442,463,567
5.jpg,640,640,Aruco,445,450,582,557
5.jpg,640,640,Aruco,531,591,575,630
50.jpg,640,640,Aruco,413,145,501,238
50.jpg,640,640,Dangerous_Goods,205,487,248,537
500.jpg,640,640,Chemical_Sign,89,104,136,152
501.jpg,640,640,Chemical_Sign,487,421,566,508
502.jpg,640,640,Chemical_Sign,349,267,512,413
503.jpg,640,640,Chemical_Sign,369,460,531,605
504.jpg,640,640,Dangerous_Goods,242,108,368,255
505.jpg,640,640,Chemical_Sign,211,115,364,281
506.jpg,640,640,Chemical_Sign,336,65,494,200
507.jpg,640,640,Chemical_Sign,107,84,193,190
507.jpg,640,640,Aruco,432,113,585,246
507.jpg,640,640,Aruco,345,437,466,584
508.jpg,640,640,Aruco,178,167,226,214
508.jpg,640,640,Chemical_Sign,261,208,378,360
509.jpg,640,640,Dangerous_Goods,469,230,616,351
51.jpg,640,640,Chemical_Sign,115,347,274,515
51.jpg,640,640,Chemical_Sign,396,14,539,128
510.jpg,640,640,Aruco,187,244,340,377
511.jpg,640,640,Dangerous_Goods,290,410,419,561
511.jpg,640,640,Chemical_Sign,467,250,611,411
512.jpg,640,640,Chemical_Sign,494,442,639,604
513.jpg,640,640,Chemical_Sign,208,166,364,329
514.jpg,640,640,Dangerous_Goods,4,154,130,250
514.jpg,640,640,Aruco,422,353,559,506
515.jpg,640,640,Dangerous_Goods,360,348,505,503
515.jpg,640,640,Dangerous_Goods,246,527,380,635
516.jpg,640,640,Dangerous_Goods,398,167,507,276
517.jpg,640,640,Aruco,100,203,242,345
518.jpg,640,640,Aruco,16,344,115,475
519.jpg,640,640,Dangerous_Goods,422,71,572,217
519.jpg,640,640,Aruco,272,279,411,388
519.jpg,640,640,Dangerous_Goods,488,432,599,573
52.jpg,640,640,Aruco,487,482,618,633
520.jpg,640,640,Aruco,270,119,375,258
520.jpg,640,640,Chemical_Sign,498,405,589,484
521.jpg,640,640,Aruco,320,515,391,597
521.jpg,640,640,Chemical_Sign,439,249,585,362
521.jpg,640,640,Chemical_Sign,409,522,456,588
522.jpg,640,640,Aruco,179,103,303,247
522.jpg,640,640,Chemical_Sign,35,363,158,456
523.jpg,640,640,Dangerous_Goods,5,176,151,308
523.jpg,640,640,Aruco,420,253,560,393
523.jpg,640,640,Chemical_Sign,328,474,495,634
524.jpg,640,640,Dangerous_Goods,328,333,430,463
524.jpg,640,640,Aruco,493,62,638,183
525.jpg,640,640,Dangerous_Goods,19,118,153,226
525.jpg,640,640,Chemical_Sign,220,183,383,325
526.jpg,640,640,Aruco,37,389,134,522
526.jpg,640,640,Aruco,123,160,278,303
527.jpg,640,640,Aruco,85,93,205,235
527.jpg,640,640,Aruco,616,456,638,481
527.jpg,640,640,Chemical_Sign,109,554,188,633
528.jpg,640,640,Aruco,231,428,243,443
528.jpg,640,640,Aruco,505,183,633,311
528.jpg,640,640,Aruco,369,346,484,491
529.jpg,640,640,Dangerous_Goods,160,30,262,160
529.jpg,640,640,Aruco,416,124,518,226
53.jpg,640,640,Chemical_Sign,181,352,316,456
53.jpg,640,640,Chemical_Sign,404,414,566,571
530.jpg,640,640,Dangerous_Goods,108,375,152,413
530.jpg,640,640,Aruco,140,471,256,587
530.jpg,640,640,Aruco,380,500,497,617
531.jpg,640,640,Dangerous_Goods,61,467,195,618
531.jpg,640,640,Chemical_Sign,484,145,519,174
532.jpg,640,640,Aruco,228,241,366,374
532.jpg,640,640,Chemical_Sign,481,324,632,488
533.jpg,640,640,Chemical_Sign,74,450,239,606
534.jpg,640,640,Aruco,241,134,293,174
534.jpg,640,640,Aruco,421,250,557,402
535.jpg,640,640,Chemical_Sign,55,22,220,174
535.jpg,640,640,Aruco,303,457,441,595
535.jpg,640,640,Chemical_Sign,441,150,606,296
536.jpg,640,640,Aruco,323,538,448,627
536.jpg,640,640,Dangerous_Goods,551,209,626,308
537.jpg,640,640,Aruco,220,48,371,201
537.jpg,640,640,Aruco,490,160,520,187
538.jpg,640,640,Dangerous_Goods,78,166,228,310
538.jpg,640,640,Aruco,302,150,456,292
538.jpg,640,640,Dangerous_Goods,497,405,616,515
539.jpg,640,640,Dangerous_Goods,37,474,138,591
539.jpg,640,640,Aruco,381,169,532,322
54.jpg,640,640,Aruco,449,330,607,482
54.jpg,640,640,Aruco,475,508,599,632
540.jpg,640,640,Dangerous_Goods,259,371,357,497
541.jpg,640,640,Chemical_Sign,211,243,307,378
541.jpg,640,640,Dangerous_Goods,89,434,227,545
541.jpg,640,640,Dangerous_Goods,329,409,382,464
542.jpg,640,640,Chemical_Sign,413,433,523,578
543.jpg,640,640,Aruco,429,419,576,574
544.jpg,640,640,Aruco,55,368,213,524
545.jpg,640,640,Chemical_Sign,312,28,471,196
545.jpg,640,640,Aruco,195,298,346,451
546.jpg,640,640,Dangerous_Goods,473,130,503,163
547.jpg,640,640,Aruco,324,452,473,577
547.jpg,640,640,Chemical_Sign,474,337,621,501
548.jpg,640,640,Dangerous_Goods,503,116,629,209
549.jpg,640,640,Chemical_Sign,45,384,204,552
549.jpg,640,640,Aruco,435,152,563,298
549.jpg,640,640,Dangerous_Goods,475,338,612,443
55.jpg,640,640,Dangerous_Goods,229,59,381,196
55.jpg,640,640,Aruco,422,322,561,427
550.jpg,640,640,Aruco,377,403,444,470
551.jpg,640,640,Aruco,308,391,447,544
551.jpg,640,640,Aruco,456,448,610,588
552.jpg,640,640,Aruco,158,41,224,99
552.jpg,640,640,Aruco,232,274,308,354
552.jpg,640,640,Chemical_Sign,135,391,276,551
553.jpg,640,640,Dangerous_Goods,289,373,433,523
553.jpg,640,640,Aruco,475,405,628,542
554.jpg,640,640,Chemical_Sign,208,453,357,619
554.jpg,640,640,Aruco,397,359,549,497
554.jpg,640,640,Chemical_Sign,478,529,622,638
555.jpg,640,640,Aruco,502,20,633,171
556.jpg,640,640,Dangerous_Goods,282,349,369,429
557.jpg,640,640,Dangerous_Goods,482,495,580,621
558.jpg,640,640,Chemical_Sign,169,378,327,539
558.jpg,640,640,Aruco,497,12,593,108
558.jpg,640,640,Chemical_Sign,395,399,488,484
559.jpg,640,640,Aruco,490,431,574,507
559.jpg,640,640,Chemical_Sign,359,475,522,623
56.jpg,640,640,Dangerous_Goods,104,387,192,507
56.jpg,640,640,Dangerous_Goods,221,484,373,631
560.jpg,640,640,Chemical_Sign,32,262,197,428
560.jpg,640,640,Aruco,450,192,592,334
560.jpg,640,640,Dangerous_Goods,441,486,557,572
561.jpg,640,640,Dangerous_Goods,409,319,559,465
561.jpg,640,640,Aruco,579,562,615,598
562.jpg,640,640,Aruco,420,191,461,231
562.jpg,640,640,Aruco,218,448,360,590
563.jpg,640,640,Dangerous_Goods,215,65,341,212
563.jpg,640,640,Dangerous_Goods,50,396,178,545
564.jpg,640,640,Dangerous_Goods,219,235,359,348
565.jpg,640,640,Dangerous_Goods,42,200,179,345
565.jpg,640,640,Chemical_Sign,228,11,289,65
565.jpg,640,640,Chemical_Sign,446,493,521,568
566.jpg,640,640,Dangerous_Goods,288,83,417,234
566.jpg,640,640,Chemical_Sign,507,508,541,536
567.jpg,640,640,Chemical_Sign,422,565,502,639
568.jpg,640,640,Aruco,262,288,376,396
569.jpg,640,640,Dangerous_Goods,171,72,310,197
569.jpg,640,640,Dangerous_Goods,457,132,497,164
57.jpg,640,640,Aruco,110,296,202,421
570.jpg,640,640,Dangerous_Goods,146,405,257,546
571.jpg,640,640,Aruco,441,308,536,437
572.jpg,640,640,Chemical_Sign,529,82,579,140
572.jpg,640,640,Aruco,203,443,355,579
572.jpg,640,640,Chemical_Sign,362,229,508,390
573.jpg,640,640,Chemical_Sign,315,193,474,323
573.jpg,640,640,Dangerous_Goods,507,1,625,86
573.jpg,640,640,Aruco,62,357,207,512
574.jpg,640,640,Dangerous_Goods,32,407,182,551
575.jpg,640,640,Chemical_Sign,67,17,219,180
575.jpg,640,640,Aruco,294,9,427,162
575.jpg,640,640,Aruco,521,373,625,477
576.jpg,640,640,Aruco,78,442,211,595
576.jpg,640,640,Aruco,411,61,569,211
577.jpg,640,640,Aruco,36,250,148,368
578.jpg,640,640,Dangerous_Goods,326,485,474,617
578.jpg,640,640,Aruco,500,100,632,250
578.jpg,640,640,Aruco,517,433,619,561
579.jpg,640,640,Dangerous_Goods,420,455,522,535
579.jpg,640,640,Dangerous_Goods,64,526,205,639
58.jpg,640,640,Chemical_Sign,379,86,542,250
58.jpg,640,640,Chemical_Sign,344,324,504,461
580.jpg,640,640,Chemical_Sign,179,292,326,456
581.jpg,640,640,Dangerous_Goods,60,22,208,173
581.jpg,640,640,Dangerous_Goods,489,267,615,363
582.jpg,640,640,Chemical_Sign,125,117,262,279
582.jpg,640,640,Dangerous_Goods,383,301,493,440
582.jpg,640,640,Dangerous_Goods,283,500,301,524
583.jpg,640,640,Aruco,430,420,569,529
584.jpg,640,640,Chemical_Sign,283,298,299,309
585.jpg,640,640,Dangerous_Goods,395,480,415,503
585.jpg,640,640,Chemical_Sign,392,356,482,450
586.jpg,640,640,Dangerous_Goods,240,323,390,465
586.jpg,640,640,Dangerous_Goods,329,479,421,601
587.jpg,640,640,Aruco,374,478,525,631
588.jpg,640,640,Aruco,27,114,168,267
589.jpg,640,640,Aruco,116,345,272,503
59.jpg,640,640,Chemical_Sign,441,235,580,395
590.jpg,640,640,Aruco,294,17,429,120
590.jpg,640,640,Chemical_Sign,448,202,611,350
590.jpg,640,640,Aruco,309,513,387,586
591.jpg,640,640,Chemical_Sign,514,268,619,406
591.jpg,640,640,Dangerous_Goods,201,461,337,573
592.jpg,640,640,Aruco,26,74,174,230
593.jpg,640,640,Aruco,421,430,562,583
594.jpg,640,640,Dangerous_Goods,447,93,557,229
594.jpg,640,640,Dangerous_Goods,185,539,301,637
594.jpg,640,640,Chemical_Sign,353,305,500,469
595.jpg,640,640,Aruco,107,203,234,290
595.jpg,640,640,Dangerous_Goods,253,468,275,488
595.jpg,640,640,Chemical_Sign,384,239,545,403
596.jpg,640,640,Dangerous_Goods,468,305,613,424
597.jpg,640,640,Aruco,429,204,528,339
597.jpg,640,640,Aruco,229,376,344,517
598.jpg,640,640,Dangerous_Goods,518,246,586,336
599.jpg,640,640,Chemical_Sign,285,254,379,350
599.jpg,640,640,Chemical_Sign,273,385,425,548
6.jpg,640,640,Aruco,110,46,245,188
60.jpg,640,640,Aruco,264,459,391,593
600.jpg,640,640,Chemical_Sign,286,153,426,312
601.jpg,640,640,Chemical_Sign,444,0,551,146
602.jpg,640,640,Chemical_Sign,394,372,486,505
603.jpg,640,640,Chemical_Sign,218,287,383,453
603.jpg,640,640,Aruco,440,302,594,444
604.jpg,640,640,Chemical_Sign,79,123,236,289
604.jpg,640,640,Chemical_Sign,469,60,581,207
604.jpg,640,640,Chemical_Sign,334,385,452,536
605.jpg,640,640,Dangerous_Goods,9,541,88,622
605.jpg,640,640,Dangerous_Goods,303,147,395,268
606.jpg,640,640,Aruco,103,416,256,569
606.jpg,640,640,Aruco,335,283,413,376
607.jpg,640,640,Chemical_Sign,6,347,124,470
607.jpg,640,640,Aruco,248,327,280,356
607.jpg,640,640,Aruco,422,425,521,524
608.jpg,640,640,Aruco,299,383,336,420
608.jpg,640,640,Chemical_Sign,139,414,252,556
608.jpg,640,640,Dangerous_Goods,321,21,432,162
609.jpg,640,640,Dangerous_Goods,453,261,599,411
609.jpg,640,640,Chemical_Sign,433,514,586,634
61.jpg,640,640,Dangerous_Goods,131,57,279,205
610.jpg,640,640,Aruco,105,254,231,354
610.jpg,640,640,Aruco,426,403,581,550
611.jpg,640,640,Dangerous_Goods,314,101,458,254
612.jpg,640,640,Dangerous_Goods,262,5,406,155
612.jpg,640,640,Chemical_Sign,176,386,315,548
613.jpg,640,640,Dangerous_Goods,424,103,570,231
613.jpg,640,640,Aruco,81,240,234,391
613.jpg,640,640,Dangerous_Goods,581,562,597,577
614.jpg,640,640,Chemical_Sign,271,241,402,401
614.jpg,640,640,Chemical_Sign,435,112,570,241
614.jpg,640,640,Chemical_Sign,19,602,33,618
615.jpg,640,640,Chemical_Sign,190,389,353,557
615.jpg,640,640,Chemical_Sign,361,82,514,248
615.jpg,640,640,Aruco,611,189,627,207
616.jpg,640,640,Chemical_Sign,64,348,225,516
616.jpg,640,640,Dangerous_Goods,241,7,396,148
616.jpg,640,640,Chemical_Sign,535,561,622,637
